short_name,age,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,skill_moves,work_rate,team_position,contract_valid_until,pace,shooting,passing,dribbling,defending,attacking_short_passing,skill_dribbling,skill_fk_accuracy,skill_long_passing,skill_ball_control,power_shot_power,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_positioning,goalkeeping_reflexes,RangoEdad,RangoValue_eur,RangeWage_eur
S. Goss,23,178,71,Germany,Shrewsbury,65,71,725000,3000,"CM, CDM",Left,1,2,High/Medium,SUB,2021.0,60.0,48.0,69.0,64.0,54.0,71,61,74,71,67,51,57,54,53,9,8,12,20-25,€500k-1M,€0-10K
J. Karlström,24,182,81,Sweden,Djurgårdens IF,65,71,725000,2000,CM,Right,1,2,High/Medium,CM,2019.0,64.0,54.0,63.0,62.0,65.0,67,60,59,65,63,58,69,67,62,11,11,16,20-25,€500k-1M,€0-10K
S. Tarashaj,24,176,82,Switzerland,FC Emmen,65,71,750000,2000,"CAM, LM",Right,1,3,Medium/Low,SUB,2021.0,74.0,62.0,60.0,66.0,27.0,64,65,30,51,66,66,30,21,15,9,7,13,20-25,€500k-1M,€0-10K
J. Hiwula,24,178,76,England,Coventry City,65,71,750000,3000,"LW, LM, ST",Right,1,2,High/Medium,LW,2020.0,81.0,62.0,54.0,65.0,29.0,57,62,36,43,61,59,32,24,24,9,7,15,20-25,€500k-1M,€0-10K
H. McGahey,23,187,85,England,Scunthorpe United,65,71,675000,4000,CB,Right,1,2,Medium/Medium,RCB,2021.0,76.0,32.0,47.0,48.0,64.0,59,46,30,55,49,42,64,66,63,9,13,8,20-25,€500k-1M,€0-10K
A. Tahiri,24,179,61,Morocco,RKC Waalwijk,65,71,750000,2000,"CAM, CM, LW",Right,1,3,Medium/Medium,LCM,2021.0,70.0,56.0,65.0,69.0,39.0,65,69,66,61,68,69,58,35,34,10,14,10,20-25,€500k-1M,€0-10K
E. O'Connell,23,191,80,Republic of Ireland,Rochdale,65,71,675000,1000,CB,Right,1,2,High/Medium,RCB,2021.0,48.0,41.0,50.0,56.0,61.0,56,53,32,67,64,54,60,63,62,13,12,8,20-25,€500k-1M,€0-10K
J. Hamilton,23,183,83,Canada,Columbus Crew SC,65,71,750000,2000,ST,Left,1,2,High/Low,SUB,2020.0,77.0,61.0,46.0,60.0,25.0,63,58,28,32,62,67,15,24,18,7,14,7,20-25,€500k-1M,€0-10K
V. Slivka,24,190,84,Lithuania,Hibernian,65,71,725000,2000,CM,Right,1,3,Medium/Medium,SUB,2020.0,52.0,57.0,64.0,68.0,59.0,73,68,51,71,72,68,60,61,56,4,3,5,20-25,€500k-1M,€0-10K
T. James,23,180,75,Wales,Hibernian,65,71,650000,2000,"RB, LB",Right,1,2,Medium/High,RES,2022.0,73.0,55.0,58.0,62.0,61.0,58,62,65,54,61,64,61,62,61,16,7,9,20-25,€500k-1M,€0-10K
O. Kocuk,23,188,78,Turkey,Galatasaray SK,65,71,550000,9000,GK,Right,1,1,Medium/Medium,SUB,2023.0,,,,,,27,10,13,16,11,46,5,10,11,66,62,68,20-25,€500k-1M,€0-10K
L. Coyle,23,173,67,England,Fleetwood Town,65,71,650000,2000,RB,Right,1,2,High/Medium,RB,2019.0,71.0,34.0,56.0,63.0,61.0,63,59,31,55,64,36,60,65,63,10,12,11,20-25,€500k-1M,€0-10K
A. Ciranni,23,172,66,Belgium,Royal Excel Mouscron,65,71,650000,3000,RB,Right,1,3,High/Medium,SUB,2022.0,71.0,52.0,64.0,65.0,62.0,64,66,73,63,67,44,66,65,62,8,7,13,20-25,€500k-1M,€0-10K
Marco,24,185,77,Portugal,FC Paços de Ferreira,65,71,550000,2000,GK,Right,1,1,Medium/Medium,RES,2020.0,,,,,,21,16,11,21,21,44,19,19,19,70,61,66,20-25,€500k-1M,€0-10K
I. Colman,24,173,66,Argentina,Argentinos Juniors,65,71,725000,3000,"CM, CAM, LM",Right,1,2,Medium/Low,CAM,2020.0,69.0,58.0,63.0,66.0,51.0,72,62,52,66,65,68,61,45,40,7,14,12,20-25,€500k-1M,€0-10K
J. Pohl,23,183,77,Denmark,FC Groningen,65,71,750000,3000,ST,Right,1,2,High/High,SUB,2021.0,87.0,58.0,53.0,63.0,37.0,60,60,34,48,62,60,50,32,22,15,6,14,20-25,€500k-1M,€0-10K
J. Palacios,25,186,77,Colombia,Alianza Petrolera,65,71,650000,1000,CB,Right,1,2,Low/Medium,LCB,2024.0,49.0,25.0,48.0,37.0,65.0,63,33,24,54,39,32,62,68,64,12,7,10,20-25,€500k-1M,€0-10K
L. Klemenz,23,191,88,Poland,Wisła Kraków,65,71,675000,2000,CB,Right,1,2,Low/Medium,LCB,2020.0,63.0,23.0,38.0,35.0,63.0,49,26,26,39,45,34,62,67,65,12,7,14,20-25,€500k-1M,€0-10K
Y. Rahmani,24,179,73,France,UD Almería,65,71,750000,2000,"LM, LW",Left,1,3,High/Low,SUB,2022.0,72.0,58.0,62.0,68.0,31.0,68,67,49,61,68,66,27,31,36,15,9,14,20-25,€500k-1M,€0-10K
Lucas Ahijado,24,178,68,Spain,Real Oviedo,65,71,650000,2000,"RB, RM",Right,1,3,High/Medium,SUB,2020.0,76.0,55.0,60.0,66.0,59.0,62,65,52,57,64,64,59,61,63,14,10,14,20-25,€500k-1M,€0-10K
T. Agyepong,23,170,73,Ghana,Waasland-Beveren,65,71,750000,3000,"LM, RM",Right,1,4,Medium/Low,SUB,2024.0,87.0,53.0,57.0,68.0,32.0,57,67,50,50,66,64,31,29,43,10,15,15,20-25,€500k-1M,€0-10K
M. Hilßner,24,183,80,Germany,SC Paderborn 07,65,71,750000,5000,"RM, LM, CAM",Left,1,3,Medium/Medium,SUB,2021.0,66.0,67.0,65.0,63.0,34.0,63,64,65,67,61,80,38,30,30,12,14,13,20-25,€500k-1M,€0-10K
E. Oelschlägel,23,193,85,Germany,Borussia Dortmund,65,71,550000,9000,GK,Right,1,1,Medium/Medium,RES,2020.0,,,,,,23,11,11,18,20,41,8,17,16,67,61,69,20-25,€500k-1M,€0-10K
Isi,24,169,69,Spain,SD Ponferradina,65,71,750000,2000,"RM, LM",Right,1,2,Medium/Medium,RM,2020.0,81.0,64.0,56.0,66.0,34.0,59,66,51,58,63,70,32,36,29,11,13,15,20-25,€500k-1M,€0-10K
Gonçalo Tavares,22,180,72,Portugal,Os Belenenses,65,71,650000,2000,RB,Right,1,2,Medium/High,RES,2021.0,72.0,36.0,54.0,65.0,62.0,63,64,33,42,66,35,60,66,62,14,10,6,20-25,€500k-1M,€0-10K
G. Hamer,22,168,61,Netherlands,PEC Zwolle,65,71,650000,2000,"RB, CDM",Right,1,3,High/Medium,RB,2021.0,67.0,62.0,69.0,67.0,60.0,71,65,67,65,68,77,63,63,55,12,9,10,20-25,€500k-1M,€0-10K
S. Omeonga,23,177,72,Belgium,KSV Cercle Brugge,65,71,725000,3000,"CM, LM, CAM",Right,1,3,High/Medium,SUB,2020.0,73.0,42.0,62.0,73.0,61.0,69,73,40,65,72,44,63,63,61,7,5,6,20-25,€500k-1M,€0-10K
Seo Young Jae,24,182,75,Korea Republic,Holstein Kiel,65,71,650000,3000,LB,Left,1,2,Medium/Medium,SUB,2020.0,71.0,33.0,51.0,62.0,63.0,56,62,36,52,59,35,65,67,68,10,12,8,20-25,€500k-1M,€0-10K
Na Sang Ho,22,173,70,Korea Republic,FC Tokyo,65,71,750000,3000,"ST, LW",Right,1,2,High/Low,SUB,2020.0,71.0,65.0,48.0,64.0,31.0,53,64,38,38,61,67,31,26,36,15,15,9,20-25,€500k-1M,€0-10K
R. Scheu,24,178,74,Germany,SV Sandhausen,65,71,750000,2000,"RM, RW, ST",Right,1,3,High/High,RES,2021.0,85.0,54.0,57.0,61.0,47.0,59,59,44,55,58,54,51,44,42,13,6,12,20-25,€500k-1M,€0-10K
B. Kraev,22,185,74,Bulgaria,Gil Vicente FC,65,71,750000,3000,"CAM, RW, LW",Right,1,3,High/Medium,CAM,2020.0,68.0,61.0,62.0,66.0,41.0,66,65,61,67,67,67,42,41,39,10,6,9,20-25,€500k-1M,€0-10K
S. Ingolitsch,22,179,72,Austria,SKN St. Pölten,65,71,650000,4000,"RB, RWB, RM",Right,1,2,High/Medium,RWB,2020.0,64.0,32.0,53.0,62.0,65.0,60,62,40,47,59,35,66,68,63,8,8,14,20-25,€500k-1M,€0-10K
Joca,23,168,63,Portugal,Rio Ave FC,65,71,750000,2000,"CAM, RW",Right,1,3,Medium/Medium,SUB,2021.0,67.0,52.0,60.0,73.0,34.0,66,71,53,59,70,71,30,39,41,6,6,10,20-25,€500k-1M,€0-10K
R. Taylor,24,183,80,Finland,Tromsø IL,65,71,750000,1000,"RM, RWB, ST",Right,1,3,Medium/Medium,RS,2021.0,79.0,64.0,60.0,65.0,53.0,62,68,58,62,63,75,57,56,54,8,12,10,20-25,€500k-1M,€0-10K
Lucas Marques,24,178,72,Brazil,Santa Clara,65,71,675000,1000,CDM,Right,1,2,Medium/High,SUB,2022.0,65.0,52.0,58.0,60.0,63.0,69,59,39,69,59,75,62,67,64,12,15,12,20-25,€500k-1M,€0-10K
N. Sessa,23,172,67,Germany,FC Erzgebirge Aue,65,71,750000,2000,"CAM, ST",Left,1,3,Medium/Low,SUB,2021.0,77.0,58.0,60.0,71.0,33.0,64,71,42,58,65,60,34,35,29,7,15,10,20-25,€500k-1M,€0-10K
A. Romero,23,184,83,Venezuela,Crotone,65,71,725000,1000,CM,Right,1,2,Medium/Medium,LCM,2021.0,52.0,45.0,64.0,61.0,62.0,73,64,49,72,62,58,62,62,61,9,7,14,20-25,€500k-1M,€0-10K
M. Kolar,24,185,77,Croatia,FC Emmen,65,71,750000,2000,"ST, RM",Right,1,2,High/Medium,ST,2021.0,70.0,64.0,49.0,64.0,23.0,62,65,30,42,64,66,24,17,16,13,13,9,20-25,€500k-1M,€0-10K
A. Lotti,23,179,70,Argentina,Atlético Tucumán,65,71,750000,3000,ST,Right,1,3,Medium/Medium,SUB,2022.0,76.0,63.0,50.0,67.0,25.0,61,68,34,38,64,58,19,23,26,9,13,11,20-25,€500k-1M,€0-10K
G. Lillard,23,193,88,United States,Chicago Fire,65,71,675000,2000,CB,Left,1,2,Medium/Medium,SUB,2020.0,49.0,27.0,42.0,37.0,65.0,55,33,25,53,41,41,65,66,63,7,7,8,20-25,€500k-1M,€0-10K
C. Krempicki,24,178,74,Germany,MSV Duisburg,65,71,725000,1000,"CM, CAM",Right,1,3,High/High,LAM,2020.0,68.0,55.0,58.0,66.0,57.0,67,63,41,61,66,58,57,63,51,5,11,12,20-25,€500k-1M,€0-10K
Isma Cerro,23,178,77,Spain,Real Sporting de Gijón,65,71,750000,3000,"RM, LM",Right,1,3,Medium/Medium,SUB,2021.0,71.0,60.0,61.0,68.0,26.0,60,68,60,58,66,58,20,33,18,10,5,6,20-25,€500k-1M,€0-10K
F. Castro,24,178,67,Uruguay,CD O'Higgins,65,71,750000,2000,"RM, RW",Right,1,2,Medium/Low,RES,2021.0,72.0,67.0,58.0,68.0,28.0,62,69,39,47,68,76,20,34,26,13,14,8,20-25,€500k-1M,€0-10K
A. Abdu,22,177,70,Saudi Arabia,Al Wehda,65,71,750000,6000,ST,Right,1,2,Medium/Low,SUB,2022.0,69.0,66.0,47.0,62.0,20.0,49,61,39,40,62,62,17,13,15,7,6,12,20-25,€500k-1M,€0-10K
S. Gassama,24,190,88,Spain,UD Almería,65,71,750000,2000,ST,Right,1,2,Medium/Medium,ST,2020.0,60.0,67.0,47.0,59.0,32.0,56,61,35,35,60,66,30,26,23,14,13,11,20-25,€500k-1M,€0-10K
A. Traoré,24,177,74,Mali,FC Metz,65,71,750000,5000,"LW, RW",Left,1,3,High/Low,SUB,2022.0,84.0,60.0,55.0,68.0,17.0,60,68,31,47,65,72,12,14,18,5,9,7,20-25,€500k-1M,€0-10K
S. Hatanaka,23,184,80,Japan,Yokohama F. Marinos,65,71,675000,2000,CB,Right,1,2,Medium/Medium,LCB,2022.0,60.0,34.0,50.0,47.0,63.0,63,40,31,57,54,43,65,67,60,13,10,13,20-25,€500k-1M,€0-10K
R. Hirose,23,176,68,Japan,Yokohama F. Marinos,65,71,650000,2000,"RB, RM, LB",Right,1,2,Medium/Medium,RB,2022.0,78.0,35.0,57.0,66.0,60.0,65,67,43,55,63,36,62,64,58,8,9,6,20-25,€500k-1M,€0-10K
W. Togui,22,181,81,Ivory Coast,KV Mechelen,65,71,750000,4000,ST,Right,1,2,Medium/Medium,LS,2022.0,77.0,66.0,49.0,60.0,21.0,56,59,48,26,57,70,18,13,18,5,7,14,20-25,€500k-1M,€0-10K
A. Ivanov,23,170,70,Bulgaria,Universitatea Craiova,65,71,725000,3000,"CM, CAM",Right,1,3,Medium/Medium,RCM,2023.0,56.0,52.0,63.0,62.0,50.0,66,63,58,65,66,57,39,59,52,9,7,8,20-25,€500k-1M,€0-10K
I. Panțîru,23,179,74,Romania,FCSB (Steaua),65,71,650000,3000,"LB, LM",Left,1,2,Medium/Medium,LB,2024.0,79.0,28.0,51.0,61.0,60.0,56,58,29,46,62,31,56,62,61,11,8,13,20-25,€500k-1M,€0-10K
S. Weissman,23,174,70,Israel,Wolfsberger AC,65,71,750000,4000,"ST, LW",Right,1,2,Medium/Medium,LS,2021.0,77.0,65.0,53.0,72.0,22.0,55,75,38,46,70,64,23,12,19,7,10,9,20-25,€500k-1M,€0-10K
Mathiola,21,180,75,Brazil,Vitória de Setúbal,65,71,750000,1000,CAM,Right,1,3,Medium/Medium,RES,2024.0,62.0,54.0,62.0,71.0,35.0,66,74,48,58,70,63,39,34,32,12,8,5,20-25,€500k-1M,€0-10K
G. Muzinga,24,175,70,DR Congo,Dijon FCO,65,71,650000,3000,LB,Left,1,3,High/Medium,SUB,2021.0,69.0,43.0,53.0,65.0,63.0,56,67,39,39,61,53,58,68,68,12,10,10,20-25,€500k-1M,€0-10K
M. Angha,25,188,79,Switzerland,FC Sion,65,70,650000,7000,"CB, LB, RB",Right,1,2,Medium/Medium,RES,2020.0,71.0,36.0,54.0,62.0,62.0,62,62,33,52,62,45,62,64,64,8,15,13,20-25,€500k-1M,€0-10K
A. Cairns,26,183,72,England,Fleetwood Town,65,70,525000,2000,GK,Left,1,1,Medium/Medium,GK,2021.0,,,,,,15,12,12,11,13,44,21,11,11,64,65,68,26-29,€500k-1M,€0-10K
J. Alnwick,26,188,82,England,Blackpool,65,70,525000,2000,GK,Left,1,1,Medium/Medium,GK,2020.0,,,,,,29,11,29,28,31,46,11,21,20,66,64,66,26-29,€500k-1M,€0-10K
P. Camara,26,195,70,Senegal,Grenoble Foot 38,65,70,525000,2000,GK,Right,1,1,Medium/Medium,SUB,2020.0,,,,,,30,15,8,20,24,44,11,15,11,74,60,66,26-29,€500k-1M,€0-10K
H. Toffolo,23,183,71,England,Lincoln City,65,70,650000,3000,LB,Left,1,2,High/Medium,LB,2020.0,76.0,52.0,60.0,63.0,61.0,62,61,58,57,62,58,62,62,61,12,13,13,20-25,€500k-1M,€0-10K
D. Cole,24,185,73,England,Motherwell,65,70,725000,2000,"ST, LW",Right,1,2,Medium/Low,SUB,2020.0,90.0,63.0,47.0,64.0,25.0,58,63,30,33,61,64,22,23,15,11,8,8,20-25,€500k-1M,€0-10K
J. Pigott,25,183,60,England,AFC Wimbledon,65,70,725000,3000,ST,Right,1,2,Medium/Medium,RS,2021.0,68.0,63.0,48.0,64.0,26.0,58,62,58,48,66,62,28,16,21,13,15,7,20-25,€500k-1M,€0-10K
C. Pym,24,182,70,England,Peterborough United,65,70,550000,2000,GK,Right,1,1,Medium/Medium,GK,2022.0,,,,,,32,19,33,34,24,49,15,18,17,66,64,69,20-25,€500k-1M,€0-10K
A. Al Hafith,26,186,77,Saudi Arabia,Al Hilal,65,70,625000,8000,CB,Right,1,2,Medium/High,SUB,2021.0,37.0,36.0,49.0,42.0,63.0,60,32,34,61,49,37,64,62,61,16,11,7,26-29,€500k-1M,€0-10K
M. Sayouba,26,193,82,Ivory Coast,Odense Boldklub,65,70,525000,3000,GK,Right,1,1,Medium/Medium,SUB,2023.0,,,,,,30,12,13,25,19,46,9,12,14,66,63,68,26-29,€500k-1M,€0-10K
B. Galloway,23,186,74,England,Luton Town,65,70,650000,4000,LB,Left,1,2,Medium/Medium,LB,2022.0,73.0,38.0,57.0,58.0,64.0,69,49,34,55,66,51,64,67,66,6,8,8,20-25,€500k-1M,€0-10K
B. Jopek,25,183,77,Germany,Hallescher FC,65,70,700000,2000,"CM, CAM",Left,1,3,High/Medium,LCM,2020.0,72.0,58.0,66.0,70.0,48.0,67,68,70,63,69,71,49,44,49,9,11,9,20-25,€500k-1M,€0-10K
C. Lykogiannis,25,186,78,Greece,Cagliari,65,70,625000,7000,"LB, CB",Left,1,2,High/Medium,LB,2022.0,68.0,68.0,65.0,62.0,61.0,66,65,70,65,65,80,51,68,67,9,14,12,20-25,€500k-1M,€0-10K
B. Smith,25,177,70,Australia,Seattle Sounders FC,65,70,625000,2000,"LB, LWB",Left,1,2,High/Medium,RES,2019.0,78.0,43.0,58.0,64.0,62.0,63,62,27,60,61,40,64,62,61,14,13,8,20-25,€500k-1M,€0-10K
F. Olinga,23,178,68,Cameroon,Royal Excel Mouscron,65,70,725000,3000,"LM, RM, ST",Right,1,3,Medium/Low,RS,2021.0,73.0,56.0,59.0,73.0,19.0,60,73,60,59,71,68,15,26,11,16,9,9,20-25,€500k-1M,€0-10K
S. O'Neill,25,188,86,United States,Orlando City SC,65,70,650000,2000,CB,Right,1,2,Medium/Medium,SUB,2021.0,61.0,51.0,57.0,60.0,61.0,64,60,43,60,62,62,62,63,63,16,10,15,20-25,€500k-1M,€0-10K
D. Wein,25,184,77,Germany,TSV 1860 München,65,70,650000,1000,"CDM, CB, CM",Right,1,2,Medium/High,CDM,2021.0,61.0,48.0,62.0,55.0,61.0,66,48,68,68,62,63,59,62,57,10,7,15,20-25,€500k-1M,€0-10K
S. Mauk,23,174,64,Australia,Brisbane Roar,65,70,725000,2000,CAM,Right,1,3,Medium/Medium,LCM,2022.0,67.0,60.0,62.0,66.0,54.0,65,65,46,64,65,62,51,58,51,9,8,9,20-25,€500k-1M,€0-10K
C. Fiore,24,183,75,Belgium,KSV Cercle Brugge,65,70,650000,3000,"LB, CB",Left,1,2,Medium/Medium,SUB,2020.0,67.0,36.0,62.0,58.0,63.0,64,54,45,64,60,50,60,65,65,7,16,14,20-25,€500k-1M,€0-10K
A. Al Ghamdi,24,175,70,Saudi Arabia,Al Ittihad,65,70,725000,8000,"RM, ST, CAM",Left,1,3,High/Low,SUB,2020.0,75.0,66.0,60.0,67.0,37.0,62,65,69,53,67,68,57,15,20,10,8,15,20-25,€500k-1M,€0-10K
T. Lapslie,23,168,69,England,Colchester United,65,70,650000,3000,"CDM, CM",Right,1,2,Medium/High,RDM,2021.0,65.0,50.0,54.0,57.0,63.0,63,52,46,59,59,56,64,63,64,11,8,10,20-25,€500k-1M,€0-10K
M. Aaquist,24,171,63,Denmark,FC Nordsjælland,65,70,725000,3000,"CAM, RB",Right,1,3,Medium/Medium,SUB,2020.0,75.0,55.0,55.0,69.0,53.0,63,66,34,41,66,53,54,56,52,14,11,15,20-25,€500k-1M,€0-10K
D. Balanta,25,186,81,Colombia,Millonarios FC,65,70,650000,1000,CB,Right,1,2,Medium/High,SUB,2020.0,66.0,25.0,48.0,55.0,64.0,58,54,26,49,61,40,58,66,72,13,8,12,20-25,€500k-1M,€0-10K
N. Avellaneda,26,191,83,Argentina,Defensa y Justicia,65,70,525000,3000,GK,Right,1,1,Medium/Medium,SUB,2020.0,,,,,,24,20,18,24,18,47,13,15,14,64,64,67,26-29,€500k-1M,€0-10K
R. Contreras,23,182,78,Argentina,Club Necaxa,65,70,725000,4000,ST,Left,1,2,Medium/Medium,SUB,2020.0,67.0,64.0,51.0,62.0,32.0,62,61,36,51,62,66,32,25,21,16,8,14,20-25,€500k-1M,€0-10K
B. Ndoye,25,187,82,Senegal,FC Sion,65,70,650000,7000,"CB, CDM",Right,1,2,High/Medium,CB,2020.0,57.0,61.0,57.0,58.0,60.0,62,52,35,61,65,65,56,62,60,13,8,7,20-25,€500k-1M,€0-10K
M. Goblet,24,180,78,Belgium,KSV Cercle Brugge,65,70,550000,2000,GK,Right,1,1,Medium/Medium,SUB,2021.0,,,,,,26,19,15,19,20,42,11,16,12,70,57,72,20-25,€500k-1M,€0-10K
C. Tanner,24,174,66,England,Motherwell,65,70,725000,2000,"RM, CAM",Left,1,3,Medium/Medium,SUB,2020.0,76.0,59.0,62.0,69.0,31.0,62,67,68,56,65,60,25,27,24,11,6,9,20-25,€500k-1M,€0-10K
D. Hładun,23,190,77,Poland,Zagłębie Lubin,65,70,550000,1000,GK,Right,1,1,Medium/Medium,SUB,2021.0,,,,,,19,15,16,23,16,47,17,11,14,64,63,67,20-25,€500k-1M,€0-10K
V. Sulejmani,23,185,84,Kosovo,SV Waldhof Mannheim,65,70,725000,1000,ST,Left,1,3,Medium/Medium,ST,2020.0,65.0,63.0,55.0,65.0,41.0,62,66,54,53,63,67,39,57,26,14,7,8,20-25,€500k-1M,€0-10K
M. Lundemo,25,189,82,Norway,Rosenborg BK,65,70,700000,2000,CM,Right,1,3,Medium/Medium,SUB,2020.0,59.0,57.0,63.0,63.0,57.0,66,64,66,63,65,65,57,56,49,6,10,11,20-25,€500k-1M,€0-10K
Steven Pereira,25,184,75,Cape Verde,Santa Clara,65,70,650000,2000,CB,Right,1,2,Medium/Medium,RES,2022.0,68.0,31.0,45.0,47.0,63.0,62,35,33,56,53,49,65,66,64,8,8,11,20-25,€500k-1M,€0-10K
L. Jäger,25,184,74,Austria,1. FC Nürnberg,65,70,650000,3000,"CDM, CB",Right,1,2,Medium/High,SUB,2020.0,58.0,43.0,54.0,58.0,65.0,64,56,32,60,59,51,65,65,61,8,13,11,20-25,€500k-1M,€0-10K
B. Youssouf,25,176,74,Comoros,AJ Auxerre,65,70,625000,2000,"RB, LB, RM",Right,1,2,High/Medium,SUB,2020.0,74.0,38.0,56.0,60.0,62.0,59,58,32,57,58,48,58,62,64,9,13,12,20-25,€500k-1M,€0-10K
T. Knoflach,25,183,82,Austria,SK Rapid Wien,65,70,525000,3000,GK,Right,1,1,Medium/Medium,SUB,2020.0,,,,,,29,17,13,19,18,46,17,17,19,66,65,71,20-25,€500k-1M,€0-10K
M. Osei Kwadwo,24,171,70,Ghana,1. FC Magdeburg,65,70,725000,2000,"RM, LM",Right,1,3,Medium/Medium,SUB,2020.0,82.0,53.0,58.0,73.0,31.0,62,72,45,58,68,53,35,28,34,9,10,15,20-25,€500k-1M,€0-10K
T. Ebuehi,23,187,72,Nigeria,SL Benfica,65,70,650000,3000,RB,Right,1,2,Medium/Medium,RES,2023.0,87.0,40.0,52.0,64.0,63.0,60,64,33,47,63,52,61,67,68,8,11,14,20-25,€500k-1M,€0-10K
D. Dos Santos,22,176,69,Netherlands,Heracles Almelo,65,70,725000,2000,LM,Right,1,4,Medium/Medium,SUB,2020.0,86.0,55.0,59.0,69.0,29.0,58,68,53,54,65,62,33,24,20,12,7,10,20-25,€500k-1M,€0-10K
F. Strauss,24,195,84,Austria,FC Admira Wacker Mödling,65,70,650000,3000,CB,Right,1,2,Medium/Medium,SUB,2024.0,36.0,28.0,40.0,31.0,64.0,52,24,30,41,39,37,61,68,63,11,13,8,20-25,€500k-1M,€0-10K
Iván Calero,24,174,64,Spain,CD Numancia,65,70,725000,3000,"LM, CAM",Left,1,3,Medium/Medium,SUB,2021.0,69.0,46.0,62.0,71.0,35.0,65,71,46,59,70,56,45,29,37,10,9,13,20-25,€500k-1M,€0-10K
A. Portales,23,182,76,Mexico,Atlético de San Luis,65,70,650000,3000,CB,Right,1,2,Low/High,RES,2020.0,68.0,36.0,54.0,56.0,63.0,63,52,38,50,55,39,62,64,66,12,12,8,20-25,€500k-1M,€0-10K
D. Baumann,24,178,82,Germany,FC Würzburger Kickers,65,70,725000,2000,"ST, CAM",Right,1,3,High/Low,RS,2021.0,68.0,62.0,52.0,62.0,28.0,59,60,32,48,61,75,28,21,23,16,9,12,20-25,€500k-1M,€0-10K
M. Quiñones,23,173,70,Colombia,Deportivo Pasto,65,70,650000,1000,"LB, CB",Left,1,2,Low/Medium,LDM,2020.0,76.0,39.0,51.0,59.0,63.0,58,55,31,52,58,48,66,60,63,10,9,13,20-25,€500k-1M,€0-10K
S. Sprangler,24,182,77,Austria,Wolfsberger AC,65,70,650000,3000,"CDM, CM",Right,1,2,Medium/Medium,SUB,2020.0,70.0,45.0,58.0,59.0,63.0,64,56,42,60,62,59,65,63,57,12,8,6,20-25,€500k-1M,€0-10K
J. van der Lely,23,177,75,Netherlands,FC Twente,65,70,650000,2000,"RB, LB",Right,1,3,Medium/High,SUB,2020.0,71.0,33.0,59.0,65.0,61.0,67,64,33,62,66,40,59,63,61,9,5,5,20-25,€500k-1M,€0-10K
V. Sanogo,24,186,85,France,Legia Warszawa,65,70,725000,3000,ST,Left,1,2,Medium/Low,RES,2021.0,75.0,61.0,52.0,62.0,26.0,56,60,31,47,62,63,40,14,11,15,12,12,20-25,€500k-1M,€0-10K
Adri Castellano,25,181,73,Spain,CD Numancia,65,70,625000,3000,LB,Left,1,2,Medium/Medium,SUB,2021.0,60.0,35.0,56.0,64.0,62.0,67,66,39,47,65,49,52,67,68,10,7,8,20-25,€500k-1M,€0-10K
João Nunes,23,186,78,Portugal,Panathinaikos FC,65,70,650000,1000,"RB, CB",Right,1,2,Medium/High,SUB,2022.0,71.0,33.0,59.0,58.0,62.0,65,57,36,62,61,49,57,66,62,6,10,10,20-25,€500k-1M,€0-10K
G. Rehak,26,181,69,Argentina,Independiente,65,70,525000,4000,GK,Right,1,1,Medium/Medium,SUB,2021.0,,,,,,26,10,15,22,18,45,22,14,11,65,65,63,26-29,€500k-1M,€0-10K
Jung Won Jin,24,176,65,Korea Republic,FC Seoul,65,70,700000,2000,CM,Right,1,3,High/Medium,SUB,2021.0,73.0,63.0,64.0,67.0,55.0,66,67,63,56,67,65,59,49,48,7,5,12,20-25,€500k-1M,€0-10K
M. Nalepa,24,170,74,Poland,Arka Gdynia,65,70,700000,2000,"CM, CDM, CAM",Right,1,3,High/High,CAM,2020.0,70.0,56.0,60.0,65.0,62.0,65,62,64,63,64,67,60,65,62,7,15,8,20-25,€500k-1M,€0-10K
R. Edwards,23,175,66,Canada,Chicago Fire,65,70,725000,2000,"LM, RM, LB",Left,1,3,Medium/High,SUB,2019.0,78.0,55.0,60.0,68.0,58.0,65,69,39,54,63,58,57,60,62,7,10,9,20-25,€500k-1M,€0-10K
M. Parra,25,184,78,Chile,Curicó Unido,65,70,650000,1000,CB,Right,1,2,Medium/Medium,SUB,2020.0,51.0,38.0,37.0,37.0,64.0,50,25,25,34,47,54,62,67,65,11,13,14,20-25,€500k-1M,€0-10K
D. Graovac,25,185,73,Bosnia Herzegovina,Astra Giurgiu,65,70,650000,3000,CB,Right,1,2,Medium/Medium,RCB,2022.0,52.0,31.0,49.0,41.0,64.0,63,32,32,66,47,42,59,66,65,6,12,11,20-25,€500k-1M,€0-10K
A. Crognale,24,196,93,United States,Columbus Crew SC,65,70,650000,2000,CB,Right,1,2,Low/High,SUB,2019.0,55.0,31.0,44.0,46.0,62.0,64,39,25,50,55,39,62,60,57,8,9,12,20-25,€500k-1M,€0-10K
B. Bvuma,24,186,73,South Africa,Kaizer Chiefs,65,70,550000,1000,GK,Right,1,1,Medium/Medium,SUB,2020.0,,,,,,24,18,18,23,23,47,24,16,15,65,63,63,20-25,€500k-1M,€0-10K
